Year,Date,Round,Team_1,Score_1,Team_2,Score_2,Margin,Elo_1_Pre,Elo_2_Pre,Team_1_Prob,Team_2_Prob,Team_1_Actual,Team_2_Actual,Mov,K,Elo_1_Change,Elo_2_Change,Elo_1_Post,Elo_2_Post,,
1940,1940-06-22,Round 9,St Kilda,112,Melbourne,123,11,1518,1770,0.19,0.81,0,1,2.48,20,-9.45,9.45,1509,1779,,
1940,1940-06-29,Round 10,Carlton,89,Hawthorn,96,7,1575,1293,0.84,0.16,0,1,2.08,20,-34.72,34.72,1540,1328,,
1940,1940-06-29,Round 10,Collingwood,89,Fitzroy,103,14,1590,1467,0.67,0.33,0,1,2.71,20,-36.33,36.33,1554,1503,,
1940,1940-06-29,Round 10,St Kilda,102,Essendon,104,2,1509,1619,0.35,0.65,0,1,1.1,20,-7.62,7.62,1501,1626,,
1940,1940-06-29,Round 10,Footscray,105,South Melbourne,46,59,1580,1333,0.81,0.19,1,0,4.09,20,15.88,-15.88,1596,1317,,
1940,1940-06-29,Round 10,Melbourne,151,Geelong,154,3,1779,1551,0.79,0.21,0,1,1.39,20,-21.85,21.85,1757,1573,,
1940,1940-06-29,Round 10,North Melbourne,89,Richmond,118,29,1431,1675,0.2,0.8,0,1,3.4,20,-13.41,13.41,1418,1688,,
1940,1940-07-06,Round 11,Richmond,65,Carlton,76,11,1688,1540,0.7,0.3,0,1,2.48,20,-34.86,34.86,1654,1575,,
1940,1940-07-06,Round 11,Hawthorn,77,Collingwood,101,24,1328,1554,0.21,0.79,0,1,3.22,20,-13.75,13.75,1314,1568,,
1940,1940-07-06,Round 11,Essendon,128,North Melbourne,105,23,1626,1418,0.77,0.23,1,0,3.18,20,14.71,-14.71,1641,1403,,
1940,1940-07-06,Round 11,Fitzroy,110,Footscray,97,13,1503,1596,0.37,0.63,1,0,2.64,20,33.3,-33.3,1536,1563,,
1940,1940-07-06,Round 11,Geelong,94,St Kilda,76,18,1573,1501,0.6,0.4,1,0,2.94,20,23.44,-23.44,1596,1478,,
1940,1940-07-06,Round 11,South Melbourne,78,Melbourne,130,52,1317,1757,0.07,0.93,0,1,3.97,20,-5.82,5.82,1311,1763,,
1940,1940-07-13,Round 12,Carlton,90,Geelong,91,1,1575,1596,0.47,0.53,0,1,0.69,20,-6.5,6.5,1568,1603,,
1940,1940-07-13,Round 12,Collingwood,128,South Melbourne,42,86,1568,1311,0.81,0.19,1,0,4.46,20,16.59,-16.59,1584,1294,,
1940,1940-07-13,Round 12,Melbourne,122,Essendon,54,68,1763,1641,0.67,0.33,1,0,4.23,20,28.01,-28.01,1791,1613,,
1940,1940-07-13,Round 12,St Kilda,59,Fitzroy,48,11,1478,1536,0.42,0.58,1,0,2.48,20,29,-29,1507,1507,,
1940,1940-07-13,Round 12,Footscray,82,Richmond,100,18,1563,1654,0.37,0.63,0,1,2.94,20,-21.92,21.92,1541,1675,,
1940,1940-07-13,Round 12,North Melbourne,77,Hawthorn,70,7,1403,1314,0.63,0.37,1,0,2.08,20,15.57,-15.57,1419,1298,,
1940,1940-07-20,Round 13,South Melbourne,113,Carlton,98,15,1294,1568,0.17,0.83,1,0,2.77,20,45.94,-45.94,1340,1522,,
1940,1940-07-20,Round 13,Geelong,156,Collingwood,91,65,1603,1584,0.53,0.47,1,0,4.19,20,39.66,-39.66,1643,1545,,
1940,1940-07-20,Round 13,Essendon,95,Footscray,91,4,1613,1541,0.6,0.4,1,0,1.61,20,12.8,-12.8,1626,1528,,
1940,1940-07-20,Round 13,Fitzroy,113,North Melbourne,67,46,1507,1419,0.62,0.38,1,0,3.85,20,28.88,-28.88,1536,1390,,
1940,1940-07-20,Round 13,Hawthorn,119,St Kilda,63,56,1298,1507,0.23,0.77,1,0,4.04,20,62.11,-62.11,1360,1444,,
1940,1940-07-20,Round 13,Richmond,87,Melbourne,94,7,1675,1791,0.34,0.66,0,1,2.08,20,-14.11,14.11,1661,1805,,
1940,1940-07-27,Round 14,Carlton,102,Collingwood,87,15,1522,1545,0.47,0.53,1,0,2.77,20,29.5,-29.5,1552,1515,,
1940,1940-07-27,Round 14,South Melbourne,60,Essendon,58,2,1340,1626,0.16,0.84,1,0,1.1,20,18.4,-18.4,1359,1607,,
1940,1940-07-27,Round 14,Fitzroy,87,Geelong,60,27,1536,1643,0.35,0.65,1,0,3.33,20,43.21,-43.21,1579,1599,,
1940,1940-07-27,Round 14,Footscray,91,Melbourne,110,19,1528,1805,0.17,0.83,0,1,2.99,20,-10.09,10.09,1518,1815,,
1940,1940-07-27,Round 14,Richmond,79,Hawthorn,87,8,1661,1360,0.85,0.15,0,1,2.2,20,-37.33,37.33,1624,1398,,
1940,1940-07-27,Round 14,North Melbourne,47,St Kilda,84,37,1390,1444,0.42,0.58,0,1,3.64,20,-30.68,30.68,1359,1475,,
1940,1940-08-10,Round 15,Melbourne,96,Carlton,133,37,1815,1552,0.82,0.18,0,1,3.64,20,-59.65,59.65,1756,1612,,
1940,1940-08-10,Round 15,Collingwood,93,North Melbourne,53,40,1515,1359,0.71,0.29,1,0,3.71,20,21.48,-21.48,1537,1338,,
1940,1940-08-10,Round 15,Essendon,72,Fitzroy,75,3,1607,1579,0.54,0.46,0,1,1.39,20,-14.98,14.98,1592,1594,,
1940,1940-08-10,Round 15,St Kilda,87,Footscray,112,25,1475,1518,0.44,0.56,0,1,3.26,20,-28.59,28.59,1447,1547,,
1940,1940-08-10,Round 15,Geelong,87,Richmond,107,20,1599,1624,0.46,0.54,0,1,3.04,20,-28.28,28.28,1571,1652,,
1940,1940-08-10,Round 15,Hawthorn,79,South Melbourne,73,6,1398,1359,0.56,0.44,1,0,1.95,20,17.29,-17.29,1415,1342,,
1940,1940-08-17,Round 16,Carlton,92,St Kilda,52,40,1612,1447,0.72,0.28,1,0,3.71,20,20.72,-20.72,1632,1426,,
1940,1940-08-17,Round 16,Collingwood,90,Melbourne,104,14,1537,1756,0.22,0.78,0,1,2.71,20,-11.95,11.95,1525,1768,,
1940,1940-08-17,Round 16,Hawthorn,84,Essendon,120,36,1415,1592,0.26,0.74,0,1,3.61,20,-19.13,19.13,1396,1611,,
1940,1940-08-17,Round 16,Richmond,99,Fitzroy,71,28,1652,1594,0.58,0.42,1,0,3.37,20,28.1,-28.1,1680,1566,,
1940,1940-08-17,Round 16,Footscray,124,North Melbourne,61,63,1547,1338,0.77,0.23,1,0,4.16,20,19.2,-19.2,1566,1318,,
1940,1940-08-17,Round 16,South Melbourne,91,Geelong,87,4,1342,1571,0.21,0.79,1,0,1.61,20,25.4,-25.4,1367,1546,,
1940,1940-08-24,Round 17,Fitzroy,71,Carlton,140,69,1566,1632,0.41,0.59,0,1,4.25,20,-34.5,34.5,1532,1667,,
1940,1940-08-24,Round 17,Essendon,92,Collingwood,52,40,1611,1525,0.62,0.38,1,0,3.71,20,28.05,-28.05,1639,1497,,
1940,1940-08-24,Round 17,Geelong,89,Footscray,84,5,1546,1566,0.47,0.53,1,0,1.79,20,18.95,-18.95,1565,1547,,
1940,1940-08-24,Round 17,Melbourne,176,Hawthorn,62,114,1768,1396,0.89,0.11,1,0,4.74,20,9.98,-9.98,1778,1386,,
1940,1940-08-24,Round 17,North Melbourne,53,South Melbourne,119,66,1318,1367,0.43,0.57,0,1,4.2,20,-36.2,36.2,1282,1403,,
1940,1940-08-24,Round 17,St Kilda,77,Richmond,135,58,1426,1680,0.19,0.81,0,1,4.08,20,-15.3,15.3,1411,1696,,
1940,1940-08-31,Round 18,Carlton,102,Footscray,80,22,1667,1547,0.67,0.33,1,0,3.14,20,20.94,-20.94,1688,1526,,
1940,1940-08-31,Round 18,Collingwood,109,St Kilda,75,34,1497,1411,0.62,0.38,1,0,3.55,20,26.92,-26.92,1524,1384,,
1940,1940-08-31,Round 18,Essendon,112,Geelong,52,60,1639,1565,0.61,0.39,1,0,4.11,20,32.38,-32.38,1672,1532,,
1940,1940-08-31,Round 18,Hawthorn,94,Fitzroy,38,56,1386,1532,0.3,0.7,1,0,4.04,20,56.45,-56.45,1442,1475,,
1940,1940-08-31,Round 18,Melbourne,129,North Melbourne,81,48,1778,1282,0.95,0.05,1,0,3.89,20,4.24,-4.24,1782,1278,,
1940,1940-08-31,Round 18,South Melbourne,61,Richmond,108,47,1403,1696,0.16,0.84,0,1,3.87,20,-12.12,12.12,1391,1708,,
1940,1940-09-07,Semi Final,Essendon,92,Geelong,74,18,1672,1532,0.69,0.31,1,0,2.94,20,18.2,-18.2,1690,1514,,
1940,1940-09-14,Semi Final,Richmond,107,Melbourne,101,6,1708,1782,0.39,0.61,1,0,1.95,20,23.55,-23.55,1731,1758,,
1940,1940-09-21,Preliminary Final,Melbourne,90,Essendon,85,5,1758,1690,0.6,0.4,1,0,1.79,20,14.44,-14.44,1773,1676,,
1940,1940-09-28,Grand Final,Melbourne,107,Richmond,68,39,1773,1731,0.56,0.44,1,0,3.69,20,32.5,-32.5,1805,1699,,
1941,1941-04-26,Round 1,Carlton,102,Essendon,99,3,1649,1640,0.51,0.49,1,0,1.39,20,13.5,-13.5,1663,1627,,
1941,1941-04-26,Round 1,Collingwood,77,Richmond,95,18,1526,1658,0.32,0.68,0,1,2.94,20,-18.8,18.8,1507,1677,,
1941,1941-04-26,Round 1,Melbourne,90,Fitzroy,114,24,1738,1490,0.81,0.19,0,1,3.22,20,-51.88,51.88,1686,1542,,
1941,1941-04-26,Round 1,Footscray,93,Hawthorn,52,41,1528,1465,0.59,0.41,1,0,3.74,20,30.71,-30.71,1559,1435,,
1941,1941-04-26,Round 1,North Melbourne,108,Geelong,107,1,1342,1519,0.27,0.73,1,0,0.69,20,10.19,-10.19,1352,1509,,
1941,1941-04-26,Round 1,St Kilda,92,South Melbourne,87,5,1421,1427,0.49,0.51,1,0,1.79,20,18.2,-18.2,1440,1409,,
1941,1941-05-03,Round 2,Richmond,90,Carlton,80,10,1677,1663,0.52,0.48,1,0,2.4,20,23.03,-23.03,1700,1640,,
1941,1941-05-03,Round 2,Hawthorn,95,Collingwood,118,23,1435,1507,0.4,0.6,0,1,3.18,20,-25.22,25.22,1409,1533,,
1941,1941-05-03,Round 2,Essendon,145,North Melbourne,108,37,1627,1352,0.83,0.17,1,0,3.64,20,12.41,-12.41,1639,1340,,
1941,1941-05-03,Round 2,Fitzroy,75,Footscray,113,38,1542,1559,0.48,0.52,0,1,3.66,20,-34.87,34.87,1507,1594,,
1941,1941-05-03,Round 2,Geelong,87,St Kilda,85,2,1509,1440,0.6,0.4,1,0,1.1,20,8.82,-8.82,1518,1431,,
1941,1941-05-03,Round 2,South Melbourne,93,Melbourne,101,8,1409,1686,0.17,0.83,0,1,2.2,20,-7.41,7.41,1401,1693,,
1941,1941-05-10,Round 3,Carlton,120,Hawthorn,73,47,1640,1409,0.79,0.21,1,0,3.87,20,16.24,-16.24,1656,1393,,
1941,1941-05-10,Round 3,Fitzroy,97,Collingwood,123,26,1507,1533,0.46,0.54,0,1,3.3,20,-30.53,30.53,1477,1563,,
1941,1941-05-10,Round 3,St Kilda,58,Essendon,103,45,1431,1639,0.23,0.77,0,1,3.83,20,-17.72,17.72,1413,1657,,
1941,1941-05-10,Round 3,Footscray,100,South Melbourne,58,42,1594,1401,0.75,0.25,1,0,3.76,20,18.68,-18.68,1612,1383,,
1941,1941-05-10,Round 3,Geelong,97,Melbourne,108,11,1518,1693,0.27,0.73,0,1,2.48,20,-13.27,13.27,1504,1706,,
1941,1941-05-10,Round 3,Richmond,123,North Melbourne,95,28,1700,1340,0.89,0.11,1,0,3.37,20,7.54,-7.54,1707,1332,,
1941,1941-05-17,Round 4,North Melbourne,105,Carlton,119,14,1332,1656,0.13,0.87,0,1,2.71,20,-7.27,7.27,1325,1663,,
1941,1941-05-17,Round 4,Collingwood,95,Footscray,94,1,1563,1612,0.43,0.57,1,0,0.69,20,7.9,-7.9,1571,1604,,
1941,1941-05-17,Round 4,Essendon,104,Richmond,92,12,1657,1707,0.43,0.57,1,0,2.56,20,29.33,-29.33,1686,1678,,
1941,1941-05-17,Round 4,South Melbourne,109,Fitzroy,82,27,1383,1477,0.37,0.63,1,0,3.33,20,42.11,-42.11,1425,1434,,
1941,1941-05-17,Round 4,Hawthorn,94,Geelong,79,15,1393,1504,0.35,0.65,1,0,2.77,20,36.31,-36.31,1430,1468,,
1941,1941-05-17,Round 4,Melbourne,93,St Kilda,89,4,1706,1413,0.84,0.16,1,0,1.61,20,5.02,-5.02,1711,1408,,
1941,1941-05-31,Round 5,St Kilda,90,Carlton,108,18,1408,1663,0.19,0.81,0,1,2.94,20,-11.01,11.01,1397,1674,,
1941,1941-05-31,Round 5,Collingwood,127,Melbourne,167,40,1571,1711,0.31,0.69,0,1,3.71,20,-22.9,22.9,1548,1734,,
1941,1941-05-31,Round 5,Hawthorn,60,Essendon,156,96,1430,1686,0.19,0.81,0,1,4.57,20,-16.99,16.99,1413,1703,,
1941,1941-05-31,Round 5,Richmond,120,Fitzroy,98,22,1678,1434,0.8,0.2,1,0,3.13,20,12.39,-12.39,1690,1422,,
1941,1941-05-31,Round 5,Footscray,105,North Melbourne,56,49,1604,1325,0.83,0.17,1,0,3.91,20,13.05,-13.05,1617,1312,,
1941,1941-05-31,Round 5,Geelong,96,South Melbourne,103,7,1468,1425,0.56,0.44,0,1,2.08,20,-23.38,23.38,1445,1448,,
1941,1941-06-07,Round 6,Carlton,99,Collingwood,82,17,1674,1548,0.67,0.33,1,0,2.89,20,18.85,-18.85,1693,1529,,
1941,1941-06-07,Round 6,South Melbourne,61,Essendon,96,35,1448,1703,0.19,0.81,0,1,3.58,20,-13.4,13.4,1435,1717,,
1941,1941-06-07,Round 6,Fitzroy,116,Geelong,75,41,1422,1445,0.47,0.53,1,0,3.74,20,39.82,-39.82,1462,1405,,
1941,1941-06-07,Round 6,Footscray,132,Melbourne,104,28,1617,1734,0.34,0.66,1,0,3.37,20,44.59,-44.59,1662,1690,,
1941,1941-06-07,Round 6,Richmond,117,Hawthorn,62,55,1690,1413,0.83,0.17,1,0,4.02,20,13.54,-13.54,1704,1399,,
1941,1941-06-07,Round 6,North Melbourne,114,St Kilda,62,52,1312,1397,0.38,0.62,1,0,3.97,20,49.23,-49.23,1361,1348,,
1941,1941-06-14,Round 7,Collingwood,121,North Melbourne,111,10,1529,1361,0.72,0.28,1,0,2.4,20,13.2,-13.2,1543,1348,,
1941,1941-06-14,Round 7,Essendon,78,Fitzroy,36,42,1717,1462,0.81,0.19,1,0,3.76,20,14.09,-14.09,1731,1448,,
1941,1941-06-14,Round 7,St Kilda,104,Footscray,62,42,1348,1662,0.14,0.86,1,0,3.76,20,64.61,-64.61,1412,1597,,
1941,1941-06-14,Round 7,Geelong,74,Richmond,75,1,1405,1704,0.15,0.85,0,1,0.69,20,-2.1,2.1,1403,1706,,
1941,1941-06-14,Round 7,Hawthorn,56,South Melbourne,90,34,1399,1435,0.45,0.55,0,1,3.56,20,-31.92,31.92,1367,1467,,
1941,1941-06-16,Round 7,Melbourne,97,Carlton,124,27,1690,1693,0.5,0.5,0,1,3.33,20,-32.99,32.99,1657,1726,,
1941,1941-06-21,Round 8,Carlton,77,Fitzroy,85,8,1726,1448,0.83,0.17,0,1,2.2,20,-36.57,36.57,1690,1484,,
1941,1941-06-21,Round 8,Collingwood,60,Essendon,52,8,1543,1731,0.25,0.75,1,0,2.2,20,32.82,-32.82,1575,1698,,
1941,1941-06-21,Round 8,Geelong,78,Footscray,93,15,1403,1597,0.25,0.75,0,1,2.77,20,-13.64,13.64,1389,1611,,
1941,1941-06-21,Round 8,Hawthorn,44,Melbourne,84,40,1367,1657,0.16,0.84,0,1,3.71,20,-11.79,11.79,1355,1669,,
1941,1941-06-21,Round 8,South Melbourne,64,North Melbourne,42,22,1467,1348,0.66,0.34,1,0,3.14,20,21.04,-21.04,1488,1327,,
1941,1941-06-21,Round 8,Richmond,73,St Kilda,47,26,1706,1412,0.84,0.16,1,0,3.29,20,10.27,-10.27,1716,1402,,
1941,1941-06-28,Round 9,Footscray,86,Carlton,101,15,1611,1690,0.39,0.61,0,1,2.77,20,-21.56,21.56,1589,1711,,
1941,1941-06-28,Round 9,St Kilda,83,Collingwood,106,23,1402,1575,0.27,0.73,0,1,3.18,20,-17.12,17.12,1385,1593,,
1941,1941-06-28,Round 9,Essendon,120,Geelong,79,41,1698,1389,0.86,0.14,1,0,3.74,20,10.81,-10.81,1709,1378,,
1941,1941-06-28,Round 9,Fitzroy,145,Hawthorn,80,65,1484,1355,0.68,0.32,1,0,4.19,20,27.01,-27.01,1511,1328,,
1941,1941-06-28,Round 9,North Melbourne,116,Melbourne,129,13,1327,1669,0.12,0.88,0,1,2.64,20,-6.48,6.48,1320,1675,,
1941,1941-06-28,Round 9,Richmond,103,South Melbourne,70,33,1716,1488,0.79,0.21,1,0,3.53,20,14.92,-14.92,1731,1473,,
1941,1941-07-05,Round 10,Carlton,97,Geelong,89,8,1711,1378,0.87,0.13,1,0,2.2,20,5.64,-5.64,1717,1373,,
1941,1941-07-05,Round 10,Collingwood,72,South Melbourne,79,7,1593,1473,0.67,0.33,0,1,2.08,20,-27.69,27.69,1565,1500,,
1941,1941-07-05,Round 10,Melbourne,113,Essendon,65,48,1675,1709,0.45,0.55,1,0,3.89,20,42.68,-42.68,1718,1666,,
1941,1941-07-05,Round 10,St Kilda,76,Fitzroy,78,2,1385,1511,0.33,0.67,0,1,1.1,20,-7.16,7.16,1378,1518,,
1941,1941-07-05,Round 10,Footscray,85,Richmond,95,10,1589,1731,0.31,0.69,0,1,2.4,20,-14.71,14.71,1575,1746,,
1941,1941-07-05,Round 10,North Melbourne,98,Hawthorn,50,48,1320,1328,0.49,0.51,1,0,3.89,20,39.8,-39.8,1360,1288,,
1941,1941-07-12,Round 11,South Melbourne,109,Carlton,93,16,1500,1717,0.22,0.78,1,0,2.83,20,43.99,-43.99,1544,1673,,
1941,1941-07-12,Round 11,Geelong,58,Collingwood,96,38,1373,1565,0.25,0.75,0,1,3.66,20,-18.22,18.22,1355,1583,,
1941,1941-07-12,Round 11,Essendon,104,Footscray,65,39,1666,1575,0.63,0.37,1,0,3.69,20,27.41,-27.41,1693,1547,,
1941,1941-07-12,Round 11,Fitzroy,123,North Melbourne,124,1,1518,1360,0.71,0.29,0,1,0.69,20,-9.89,9.89,1509,1370,,
1941,1941-07-12,Round 11,Hawthorn,90,St Kilda,69,21,1288,1378,0.37,0.63,1,0,3.09,20,38.68,-38.68,1327,1339,,
1941,1941-07-12,Round 11,Melbourne,108,Richmond,61,47,1718,1746,0.46,0.54,1,0,3.87,20,41.83,-41.83,1760,1704,,
1941,1941-07-19,Round 12,Essendon,83,Carlton,122,39,1693,1673,0.53,0.47,0,1,3.69,20,-39.08,39.08,1654,1712,,
1941,1941-07-19,Round 12,Richmond,74,Collingwood,92,18,1704,1583,0.67,0.33,0,1,2.94,20,-39.29,39.29,1665,1622,,
1941,1941-07-19,Round 12,Fitzroy,104,Melbourne,126,22,1509,1760,0.19,0.81,0,1,3.13,20,-11.96,11.96,1497,1771,,
1941,1941-07-19,Round 12,Hawthorn,80,Footscray,102,22,1327,1547,0.22,0.78,0,1,3.13,20,-13.77,13.77,1313,1561,,
1941,1941-07-19,Round 12,Geelong,99,North Melbourne,95,4,1355,1370,0.48,0.52,1,0,1.61,20,16.82,-16.82,1371,1353,,
1941,1941-07-19,Round 12,South Melbourne,96,St Kilda,54,42,1544,1339,0.77,0.23,1,0,3.76,20,17.66,-17.66,1562,1321,,
1941,1941-07-26,Round 13,Carlton,83,Richmond,84,1,1712,1665,0.57,0.43,0,1,0.69,20,-7.87,7.87,1704,1672,,
1941,1941-07-26,Round 13,Collingwood,152,Hawthorn,85,67,1622,1313,0.86,0.14,1,0,4.22,20,12.19,-12.19,1635,1301,,
1941,1941-07-26,Round 13,North Melbourne,86,Essendon,110,24,1353,1654,0.15,0.85,0,1,3.22,20,-9.67,9.67,1344,1664,,
1941,1941-07-26,Round 13,Footscray,110,Fitzroy,58,52,1561,1497,0.59,0.41,1,0,3.97,20,32.41,-32.41,1594,1464,,
1941,1941-07-26,Round 13,St Kilda,122,Geelong,81,41,1321,1371,0.43,0.57,1,0,3.74,20,42.7,-42.7,1364,1329,,
1941,1941-07-26,Round 13,Melbourne,124,South Melbourne,73,51,1771,1562,0.77,0.23,1,0,3.95,20,18.21,-18.21,1790,1544,,
1941,1941-08-02,Round 14,Hawthorn,81,Carlton,121,40,1301,1704,0.09,0.91,0,1,3.71,20,-6.65,6.65,1295,1711,,
1941,1941-08-02,Round 14,Collingwood,75,Fitzroy,57,18,1635,1464,0.73,0.27,1,0,2.94,20,16.06,-16.06,1651,1448,,
1941,1941-08-02,Round 14,Essendon,113,St Kilda,49,64,1664,1364,0.85,0.15,1,0,4.17,20,12.61,-12.61,1677,1352,,
1941,1941-08-02,Round 14,South Melbourne,55,Footscray,81,26,1544,1594,0.43,0.57,0,1,3.3,20,-28.27,28.27,1516,1622,,
1941,1941-08-02,Round 14,Melbourne,128,Geelong,72,56,1790,1329,0.93,0.07,1,0,4.04,20,5.31,-5.31,1795,1323,,
1941,1941-08-02,Round 14,North Melbourne,64,Richmond,67,3,1344,1672,0.13,0.87,0,1,1.39,20,-3.63,3.63,1340,1676,,
1941,1941-08-09,Round 15,Carlton,169,North Melbourne,117,52,1711,1340,0.89,0.11,1,0,3.97,20,8.4,-8.4,1719,1332,,
1941,1941-08-09,Round 15,Footscray,52,Collingwood,81,29,1622,1651,0.46,0.54,0,1,3.4,20,-31.2,31.2,1591,1682,,
1941,1941-08-09,Round 15,Richmond,95,Essendon,88,7,1676,1677,0.5,0.5,1,0,2.08,20,20.83,-20.83,1697,1656,,
1941,1941-08-09,Round 15,Fitzroy,113,South Melbourne,80,33,1448,1516,0.4,0.6,1,0,3.53,20,42.02,-42.02,1490,1474,,
1941,1941-08-09,Round 15,Geelong,144,Hawthorn,129,15,1323,1295,0.54,0.46,1,0,2.77,20,25.43,-25.43,1349,1269,,
1941,1941-08-09,Round 15,St Kilda,85,Melbourne,101,16,1352,1795,0.07,0.93,0,1,2.83,20,-4.09,4.09,1347,1799,,
1941,1941-08-16,Round 16,Carlton,137,St Kilda,80,57,1719,1347,0.89,0.11,1,0,4.06,20,8.55,-8.55,1728,1339,,
1941,1941-08-16,Round 16,Melbourne,110,Collingwood,87,23,1799,1682,0.66,0.34,1,0,3.18,20,21.44,-21.44,1821,1660,,
1941,1941-08-16,Round 16,Essendon,131,Hawthorn,93,38,1656,1269,0.9,0.1,1,0,3.66,20,7.14,-7.14,1663,1262,,
1941,1941-08-16,Round 16,Fitzroy,99,Richmond,88,11,1490,1697,0.23,0.77,1,0,2.48,20,38.1,-38.1,1528,1659,,
1941,1941-08-16,Round 16,North Melbourne,104,Footscray,88,16,1332,1591,0.18,0.82,1,0,2.83,20,46.24,-46.24,1378,1544,,
1941,1941-08-16,Round 16,South Melbourne,70,Geelong,69,1,1474,1349,0.67,0.33,1,0,0.69,20,4.54,-4.54,1478,1344,,
1941,1941-08-23,Round 17,Collingwood,81,Carlton,83,2,1660,1728,0.4,0.6,0,1,1.1,20,-8.88,8.88,1651,1737,,
1941,1941-08-23,Round 17,Essendon,95,South Melbourne,46,49,1663,1478,0.74,0.26,1,0,3.91,20,20.06,-20.06,1683,1458,,
1941,1941-08-23,Round 17,Geelong,94,Fitzroy,109,15,1344,1528,0.26,0.74,0,1,2.77,20,-14.27,14.27,1330,1543,,
1941,1941-08-23,Round 17,Melbourne,122,Footscray,105,17,1821,1544,0.83,0.17,1,0,2.89,20,9.79,-9.79,1830,1535,,
1941,1941-08-23,Round 17,Hawthorn,60,Richmond,130,70,1262,1659,0.09,0.91,0,1,4.26,20,-7.88,7.88,1254,1667,,
1941,1941-08-23,Round 17,St Kilda,114,North Melbourne,136,22,1339,1378,0.44,0.56,0,1,3.14,20,-27.86,27.86,1311,1406,,
1941,1941-08-30,Round 18,Carlton,113,Melbourne,88,25,1737,1830,0.37,0.63,1,0,3.26,20,41.17,-41.17,1778,1789,,
1941,1941-08-30,Round 18,North Melbourne,80,Collingwood,98,18,1406,1651,0.2,0.8,0,1,2.94,20,-11.51,11.51,1394,1663,,
1941,1941-08-30,Round 18,Fitzroy,106,Essendon,122,16,1543,1683,0.31,0.69,0,1,2.83,20,-17.46,17.46,1525,1700,,
1941,1941-08-30,Round 18,Footscray,110,St Kilda,95,15,1535,1311,0.78,0.22,1,0,2.77,20,12,-12,1547,1299,,
1941,1941-08-30,Round 18,Richmond,132,Geelong,83,49,1667,1330,0.87,0.13,1,0,3.91,20,9.84,-9.84,1677,1320,,
1941,1941-08-30,Round 18,South Melbourne,54,Hawthorn,83,29,1458,1254,0.76,0.24,0,1,3.4,20,-51.95,51.95,1406,1306,,
1941,1941-09-06,Semi Final,Essendon,135,Richmond,81,54,1700,1677,0.53,0.47,1,0,4.01,20,37.32,-37.32,1738,1639,,
1941,1941-09-13,Semi Final,Melbourne,109,Carlton,82,27,1789,1778,0.52,0.48,1,0,3.33,20,32.22,-32.22,1821,1745,,
1941,1941-09-20,Preliminary Final,Essendon,93,Carlton,68,25,1738,1745,0.49,0.51,1,0,3.26,20,33.3,-33.3,1771,1712,,
1941,1941-09-27,Grand Final,Melbourne,127,Essendon,98,29,1821,1771,0.57,0.43,1,0,3.4,20,29.12,-29.12,1851,1742,,
1942,1942-05-09,Round 1,South Melbourne,133,Collingwood,95,38,1438,1631,0.25,0.75,1,0,3.66,20,55.08,-55.08,1493,1576,,
1942,1942-05-09,Round 1,Essendon,164,Melbourne,110,54,1690,1772,0.38,0.62,1,0,4.01,20,49.29,-49.29,1739,1722,,
1942,1942-05-09,Round 1,Fitzroy,97,St Kilda,72,25,1527,1358,0.73,0.27,1,0,3.26,20,17.83,-17.83,1545,1340,,
1942,1942-05-09,Round 1,Richmond,131,Footscray,111,20,1613,1544,0.6,0.4,1,0,3.04,20,24.43,-24.43,1638,1519,,
1942,1942-05-09,Round 1,Hawthorn,93,North Melbourne,127,34,1363,1429,0.41,0.59,0,1,3.56,20,-28.87,28.87,1334,1458,,
1942,1942-05-16,Round 2,Carlton,59,South Melbourne,99,40,1712,1493,0.78,0.22,0,1,3.71,20,-57.84,57.84,1654,1551,,
1942,1942-05-16,Round 2,Footscray,88,Essendon,92,4,1519,1739,0.22,0.78,0,1,1.61,20,-7.07,7.07,1512,1746,,
1942,1942-05-16,Round 2,North Melbourne,94,Fitzroy,115,21,1458,1545,0.38,0.62,0,1,3.09,20,-23.31,23.31,1435,1569,,
1942,1942-05-16,Round 2,St Kilda,109,Hawthorn,71,38,1340,1334,0.51,0.49,1,0,3.66,20,36.02,-36.02,1376,1298,,
1942,1942-05-16,Round 2,Melbourne,117,Richmond,196,79,1722,1638,0.62,0.38,0,1,4.38,20,-54.29,54.29,1668,1692,,
1942,1942-05-23,Round 3,Essendon,75,Carlton,70,5,1746,1654,0.63,0.37,1,0,1.79,20,13.27,-13.27,1760,1641,,
1942,1942-05-23,Round 3,Richmond,175,Collingwood,37,138,1692,1576,0.66,0.34,1,0,4.93,20,33.45,-33.45,1725,1542,,
1942,1942-05-23,Round 3,Fitzroy,133,Melbourne,77,56,1569,1668,0.36,0.64,1,0,4.04,20,51.68,-51.68,1620,1616,,
1942,1942-05-23,Round 3,Hawthorn,41,Footscray,117,76,1298,1512,0.23,0.77,0,1,4.34,20,-19.64,19.64,1279,1532,,
1942,1942-05-23,Round 3,South Melbourne,156,St Kilda,82,74,1551,1376,0.73,0.27,1,0,4.32,20,23.1,-23.1,1574,1353,,
1942,1942-05-30,Round 4,Carlton,91,Fitzroy,68,23,1641,1620,0.53,0.47,1,0,3.18,20,29.88,-29.88,1671,1590,,
